tid,sno,sname,arrv_time,depart_time
G1695,6,南昌西,0 11:33,0 11:38
G1695,7,宜春,0 12:21,0 12:23
G1695,8,萍乡北,0 12:42,0 12:44
G1695,9,长沙南,0 13:18,0 13:22
G1695,10,娄底南,0 13:57,0 13:59
G1695,11,怀化南,0 14:52,0 14:56
G1695,12,凯里南,0 15:55,0 15:57
G1695,13,贵阳北,0 16:35,0 16:52
G1695,14,安顺西,0 17:22,0 17:24
G1695,15,普安县,0 18:04,0 18:06
G1695,16,盘州,0 18:18,0 18:20
G1695,17,富源北,0 18:32,0 18:34
G1695,18,曲靖北,0 18:51,0 18:53
G1695,19,昆明南,0 19:28,-99:00
G1696,0,昆明南,-99:00,0 11:11
G1696,1,曲靖北,0 11:46,0 11:48
G1696,2,盘州,0 12:12,0 12:14
G1696,3,安顺西,0 13:00,0 13:02
G1696,4,贵阳北,0 13:32,0 13:38
G1696,5,凯里南,0 14:16,0 14:18
G1696,6,铜仁南,0 14:54,0 14:56
G1696,7,新晃西,0 15:05,0 15:07
G1696,8,怀化南,0 15:31,0 15:35
G1696,9,娄底南,0 16:26,0 16:28
G1696,10,韶山南,0 16:46,0 16:48
G1696,11,湘潭北,0 17:01,0 17:03
G1696,12,长沙南,0 17:17,0 17:21
G1696,13,醴陵东,0 17:45,0 17:47
G1696,14,萍乡北,0 17:57,0 17:59
G1696,15,新余北,0 18:27,0 18:29
G1696,16,南昌西,0 19:02,0 19:12
G1696,17,鹰潭北,0 19:47,0 19:49
G1696,18,上饶,0 20:19,0 20:23
G1696,19,武夷山东,0 20:53,0 20:55
G1696,20,南平北,0 21:22,0 21:24
G1696,21,福州,0 22:02,-99:00
G1697,0,昆明南,-99:00,0 11:11
G1697,1,曲靖北,0 11:46,0 11:48
G1697,2,盘州,0 12:12,0 12:14
G1697,3,安顺西,0 13:00,0 13:02
G1697,4,贵阳北,0 13:32,0 13:38
G1697,5,凯里南,0 14:16,0 14:18
G1697,6,铜仁南,0 14:54,0 14:56
G1697,7,新晃西,0 15:05,0 15:07
G1697,8,怀化南,0 15:31,0 15:35
G1697,9,娄底南,0 16:26,0 16:28
G1697,10,韶山南,0 16:46,0 16:48
G1697,11,湘潭北,0 17:01,0 17:03
G1697,12,长沙南,0 17:17,0 17:21
G1697,13,醴陵东,0 17:45,0 17:47
G1697,14,萍乡北,0 17:57,0 17:59
G1697,15,新余北,0 18:27,0 18:29
G1697,16,南昌西,0 19:02,0 19:12
G1697,17,鹰潭北,0 19:47,0 19:49
G1697,18,上饶,0 20:19,0 20:23
G1697,19,武夷山东,0 20:53,0 20:55
G1697,20,南平北,0 21:22,0 21:24
G1697,21,福州,0 22:02,-99:00
G1698,0,福州,-99:00,0 08:41
G1698,1,南平北,0 09:15,0 09:17
G1698,2,建瓯西,0 09:33,0 09:35
G1698,3,武夷山北,0 09:58,0 10:00
G1698,4,上饶,0 10:22,0 10:24
G1698,5,鹰潭北,0 10:55,0 10:58
G1698,6,南昌西,0 11:33,0 11:38
G1698,7,宜春,0 12:21,0 12:23
G1698,8,萍乡北,0 12:42,0 12:44
G1698,9,长沙南,0 13:18,0 13:22
G1698,10,娄底南,0 13:57,0 13:59
G1698,11,怀化南,0 14:52,0 14:56
G1698,12,凯里南,0 15:55,0 15:57
G1698,13,贵阳北,0 16:35,0 16:52
G1698,14,安顺西,0 17:22,0 17:24
G1698,15,普安县,0 18:04,0 18:06
G1698,16,盘州,0 18:18,0 18:20
G1698,17,富源北,0 18:32,0 18:34
G1698,18,曲靖北,0 18:51,0 18:53
G1698,19,昆明南,0 19:28,-99:00
G1701,0,秦皇岛,-99:00,0 07:42
G1701,1,北戴河,0 07:53,0 07:55
G1701,2,唐山,0 08:26,0 08:28
G1701,3,天津,0 09:00,0 09:02
G1701,4,天津西,0 09:10,0 09:13
G1701,5,胜芳,0 09:30,0 09:32
G1701,6,保定东,0 10:13,0 10:20
G1701,7,石家庄,0 10:56,0 11:00
G1701,8,高邑西,0 11:15,0 11:21
G1701,9,邢台东,0 11:39,0 11:41
G1701,10,邯郸东,0 11:57,0 11:59
G1701,11,安阳东,0 12:16,0 12:18
G1701,12,新乡东,0 12:44,0 12:46
G1701,13,郑州东,0 13:09,0 13:12
G1701,14,郑州西,0 13:28,0 13:30
G1701,15,洛阳龙门,0 13:55,0 13:57
G1701,16,西安北,0 15:19,0 15:25
G1701,17,佛坪,0 16:08,0 16:11
G1701,18,汉中,0 16:42,0 16:46
G1701,19,广元,0 17:29,0 17:35
G1701,20,江油,0 18:14,0 18:17
G1701,21,德阳,0 18:47,0 18:49
G1701,22,成都东,0 19:14,-99:00
G1702,0,成都东,-99:00,0 10:30
G1702,1,德阳,0 10:53,0 10:56
G1702,2,绵阳,0 11:13,0 11:15
G1702,3,广元,0 12:08,0 12:15
G1702,4,汉中,0 12:59,0 13:02
G1702,5,鄠邑,0 13:57,0 13:59
G1702,6,西安北,0 14:21,0 14:31
G1702,7,渭南北,0 14:48,0 14:56
G1702,8,华山北,0 15:15,0 15:17
G1702,9,三门峡南,0 15:43,0 15:45
G1702,10,洛阳龙门,0 16:16,0 16:18
G1702,11,郑州东,0 16:56,0 17:00
G1702,12,新乡东,0 17:20,0 17:22
G1702,13,邯郸东,0 18:00,0 18:03
G1702,14,邢台东,0 18:19,0 18:22
G1702,15,石家庄,0 18:50,0 18:53
G1702,16,定州东,0 19:16,0 19:22
G1702,17,保定东,0 19:40,0 19:42
G1702,18,白洋淀,0 19:56,0 19:58
G1702,19,天津西,0 20:40,0 20:58
G1702,20,滨海西,0 21:19,0 21:22
G1702,21,唐山,0 21:43,0 21:45
G1702,22,秦皇岛,0 22:22,-99:00
G1703,0,成都东,-99:00,0 10:30
G1703,1,德阳,0 10:53,0 10:56
G1703,2,绵阳,0 11:13,0 11:15
G1703,3,广元,0 12:08,0 12:15
G1703,4,汉中,0 12:59,0 13:02
G1703,5,鄠邑,0 13:57,0 13:59
G1703,6,西安北,0 14:21,0 14:31
G1703,7,渭南北,0 14:48,0 14:56
G1703,8,华山北,0 15:15,0 15:17
G1703,9,三门峡南,0 15:43,0 15:45
G1703,10,洛阳龙门,0 16:16,0 16:18
G1703,11,郑州东,0 16:56,0 17:00
G1703,12,新乡东,0 17:20,0 17:22
G1703,13,邯郸东,0 18:00,0 18:03
G1703,14,邢台东,0 18:19,0 18:22
G1703,15,石家庄,0 18:50,0 18:53
G1703,16,定州东,0 19:16,0 19:22
G1703,17,保定东,0 19:40,0 19:42
G1703,18,白洋淀,0 19:56,0 19:58
G1703,19,天津西,0 20:40,0 20:58
G1703,20,滨海西,0 21:19,0 21:22
G1703,21,唐山,0 21:43,0 21:45
G1703,22,秦皇岛,0 22:22,-99:00
G1704,0,秦皇岛,-99:00,0 07:42
G1704,1,北戴河,0 07:53,0 07:55
G1704,2,唐山,0 08:26,0 08:28
G1704,3,天津,0 09:00,0 09:02
G1704,4,天津西,0 09:10,0 09:13
G1704,5,胜芳,0 09:30,0 09:32
G1704,6,保定东,0 10:13,0 10:20
G1704,7,石家庄,0 10:56,0 11:00
G1704,8,高邑西,0 11:15,0 11:21
G1704,9,邢台东,0 11:39,0 11:41
G1704,10,邯郸东,0 11:57,0 11:59
G1704,11,安阳东,0 12:16,0 12:18
G1704,12,新乡东,0 12:44,0 12:46
G1704,13,郑州东,0 13:09,0 13:12
G1704,14,郑州西,0 13:28,0 13:30
G1704,15,洛阳龙门,0 13:55,0 13:57
G1704,16,西安北,0 15:19,0 15:25
G1704,17,佛坪,0 16:08,0 16:11
G1704,18,汉中,0 16:42,0 16:46
G1704,19,广元,0 17:29,0 17:35
G1704,20,江油,0 18:14,0 18:17
G1704,21,德阳,0 18:47,0 18:49
G1704,22,成都东,0 19:14,-99:00
G1709,0,天津西,-99:00,0 08:05
G1709,1,胜芳,0 08:22,0 08:24
G1709,2,霸州西,0 08:40,0 08:43
G1709,3,白沟,0 08:54,0 08:57
G1709,4,白洋淀,0 09:08,0 09:12
G1709,5,石家庄,0 09:57,0 10:22
G1709,6,邯郸东,0 11:00,0 11:02
G1709,7,鹤壁东,0 11:32,0 11:34
G1709,8,郑州东,0 12:08,0 12:12
G1709,9,洛阳龙门,0 12:48,0 12:50
G1709,10,西安北,0 14:14,0 14:22
G1709,11,鄠邑,0 14:39,0 14:41
G1709,12,汉中,0 15:39,0 15:42
G1709,13,广元,0 16:24,0 16:28
G1709,14,绵阳,0 17:20,0 17:22
G1709,15,德阳,0 17:39,0 17:41
G1709,16,成都东,0 18:05,0 18:13
G1709,17,内江北,0 18:54,0 18:56
G1709,18,重庆西,0 19:39,-99:00
G1711,0,天津西,-99:00,0 16:05
G1711,1,胜芳,0 16:22,0 16:26
G1711,2,霸州西,0 16:42,0 16:45
G1711,3,白洋淀,0 17:05,0 17:07
G1711,4,保定东,0 17:28,0 17:30
G1711,5,石家庄,0 18:06,0 18:09
G1711,6,邢台东,0 18:37,0 18:39
G1711,7,邯郸东,0 18:55,0 18:57
G1711,8,安阳东,0 19:14,0 19:16
G1711,9,新乡东,0 19:42,0 19:44
G1711,10,郑州东,0 20:07,0 20:13
G1711,11,巩义南,0 20:42,0 20:44
G1711,12,三门峡南,0 21:24,0 21:26
G1711,13,华山北,0 21:53,0 21:55
G1711,14,西安北,0 22:25,-99:00
G1712,0,西安北,-99:00,0 08:15
G1712,1,渭南北,0 08:32,0 08:34
G1712,2,华山北,0 08:53,0 08:55
G1712,3,三门峡南,0 09:21,0 09:23
G1712,4,洛阳龙门,0 09:54,0 09:56
G1712,5,郑州东,0 10:34,0 10:42
G1712,6,新乡东,0 11:02,0 11:04
G1712,7,安阳东,0 11:30,0 11:32
G1712,8,邢台东,0 12:00,0 12:02
G1712,9,石家庄,0 12:30,0 12:34
G1712,10,定州东,0 12:57,0 13:09
G1712,11,保定东,0 13:27,0 13:29
G1712,12,霸州西,0 13:57,0 13:59
G1712,13,胜芳,0 14:15,0 14:17
G1712,14,天津西,0 14:36,-99:00
G1713,0,天津西,-99:00,0 09:35
G1713,1,白沟,0 10:11,0 10:13
G1713,2,白洋淀,0 10:24,0 10:27
G1713,3,保定东,0 10:42,0 10:48
G1713,4,石家庄,0 11:23,0 11:41
G1713,5,邢台东,0 12:10,0 12:13
G1713,6,邯郸东,0 12:29,0 12:31
G1713,7,安阳东,0 12:48,0 12:57
G1713,8,鹤壁东,0 13:12,0 13:19
G1713,9,新乡东,0 13:35,0 13:37
G1713,10,郑州东,0 13:59,0 14:09
G1713,11,洛阳龙门,0 14:45,0 14:47
G1713,12,华山北,0 15:40,0 15:42
G1713,13,渭南北,0 16:00,0 16:02
G1713,14,西安北,0 16:20,0 16:24
G1713,15,杨陵南,0 16:52,0 17:03
G1713,16,宝鸡南,0 17:26,0 17:30
G1713,17,天水南,0 18:15,0 18:17
G1713,18,通渭,0 18:46,0 18:48
G1713,19,兰州西,0 19:40,-99:00
G1714,0,兰州西,-99:00,0 08:13
G1714,1,通渭,0 09:04,0 09:06
G1714,2,秦安,0 09:25,0 09:27
G1714,3,天水南,0 09:42,0 09:45
G1714,4,宝鸡南,0 10:29,0 10:32
G1714,5,杨陵南,0 10:54,0 10:57
G1714,6,西安北,0 11:24,0 11:35
G1714,7,华山北,0 12:05,0 12:07
G1714,8,三门峡南,0 12:33,0 12:35
G1714,9,洛阳龙门,0 13:06,0 13:08
G1714,10,郑州东,0 13:46,0 13:50
G1714,11,鹤壁东,0 14:21,0 14:32
G1714,12,邯郸东,0 15:00,0 15:02
G1714,13,石家庄,0 15:41,0 15:45
G1714,14,保定东,0 16:20,0 16:32
G1714,15,白沟,0 16:52,0 16:55
G1714,16,霸州西,0 17:06,0 17:08
G1714,17,天津西,0 17:38,-99:00
G1715,0,驻马店西,-99:00,0 07:54
G1715,1,信阳东,0 08:19,0 08:21
G1715,2,孝感北,0 08:39,0 08:41
G1715,3,武汉,0 09:12,0 09:32
G1715,4,合肥南,0 11:05,0 11:10
G1715,5,南京南,0 12:02,0 12:06
G1715,6,苏州北,0 12:56,0 12:58
G1715,7,上海虹桥,0 13:23,-99:00
G1716,0,上海虹桥,-99:00,0 13:05
G1716,1,昆山南,0 13:22,0 13:24
G1716,2,苏州北,0 13:35,0 13:37
G1716,3,常州北,0 13:59,0 14:01
G1716,4,镇江南,0 14:19,0 14:24
G1716,5,南京南,0 14:44,0 14:49
G1716,6,合肥南,0 15:41,0 15:50
G1716,7,六安,0 16:14,0 16:16
G1716,8,金寨,0 16:33,0 16:35
G1716,9,麻城北,0 17:06,0 17:08
G1716,10,汉口,0 17:54,0 18:19
G1716,11,信阳东,0 19:14,0 19:20
G1716,12,驻马店西,0 19:46,-99:00
G1717,0,上海虹桥,-99:00,0 13:05
G1717,1,昆山南,0 13:22,0 13:24
G1717,2,苏州北,0 13:35,0 13:37
G1717,3,常州北,0 13:59,0 14:01
G1717,4,镇江南,0 14:19,0 14:24
G1717,5,南京南,0 14:44,0 14:49
G1717,6,合肥南,0 15:41,0 15:50
G1717,7,六安,0 16:14,0 16:16
G1717,8,金寨,0 16:33,0 16:35
G1717,9,麻城北,0 17:06,0 17:08
G1717,10,汉口,0 17:54,0 18:19
G1717,11,信阳东,0 19:14,0 19:20
G1717,12,驻马店西,0 19:46,-99:00
G1718,0,驻马店西,-99:00,0 07:54
G1718,1,信阳东,0 08:19,0 08:21
G1718,2,孝感北,0 08:39,0 08:41
G1718,3,武汉,0 09:12,0 09:32
G1718,4,合肥南,0 11:05,0 11:10
G1718,5,南京南,0 12:02,0 12:06
G1718,6,苏州北,0 12:56,0 12:58
G1718,7,上海虹桥,0 13:23,-99:00
G1719,0,武汉,-99:00,0 08:00
G1719,1,合肥南,0 09:33,0 09:38
G1719,2,南京南,0 10:30,0 10:37
G1719,3,苏州北,0 11:27,0 11:29
G1719,4,上海虹桥,0 11:53,-99:00
G1720,0,上海虹桥,-99:00,0 13:51
G1720,1,苏州北,0 14:14,0 14:20
G1720,2,南京南,0 15:10,0 15:13
G1720,3,合肥南,0 16:05,0 16:14
G1720,4,武汉,0 17:50,-99:00
G1721,0,上海虹桥,-99:00,0 13:51
G1721,1,苏州北,0 14:14,0 14:20
G1721,2,南京南,0 15:10,0 15:13
G1721,3,合肥南,0 16:05,0 16:14
G1721,4,武汉,0 17:50,-99:00
G1722,0,武汉,-99:00,0 08:00
G1722,1,合肥南,0 09:33,0 09:38
G1722,2,南京南,0 10:30,0 10:37
G1722,3,苏州北,0 11:27,0 11:29
G1722,4,上海虹桥,0 11:53,-99:00
G1723,0,汉口,-99:00,0 16:15
G1723,1,合肥南,0 17:54,0 18:01
G1723,2,南京南,0 18:53,0 18:56
G1723,3,苏州北,0 19:47,0 19:49
G1723,4,上海虹桥,0 20:13,-99:00
G1724,0,上海虹桥,-99:00,0 11:46
G1724,1,苏州北,0 12:09,0 12:11
G1724,2,南京南,0 13:01,0 13:03
G1724,3,合肥南,0 13:55,0 14:01
G1724,4,汉口,0 15:42,-99:00
G1725,0,上海虹桥,-99:00,0 11:46
G1725,1,苏州北,0 12:09,0 12:11
G1725,2,南京南,0 13:01,0 13:03
G1725,3,合肥南,0 13:55,0 14:01
G1725,4,汉口,0 15:42,-99:00
G1726,0,汉口,-99:00,0 16:15
G1726,1,合肥南,0 17:54,0 18:01
G1726,2,南京南,0 18:53,0 18:56
G1726,3,苏州北,0 19:47,0 19:49
G1726,4,上海虹桥,0 20:13,-99:00
G1727,0,大冶北,-99:00,0 09:48
G1727,1,黄石北,0 09:55,0 09:59
G1727,2,武汉,0 10:31,0 10:47
G1727,3,麻城北,0 11:29,0 11:32
G1727,4,六安,0 12:19,0 12:21
G1727,5,合肥南,0 12:45,0 12:50
G1727,6,南京南,0 13:42,0 13:45
G1727,7,镇江南,0 14:05,0 14:07
G1727,8,常州北,0 14:24,0 14:30
G1727,9,无锡东,0 14:47,0 14:49
G1727,10,苏州北,0 15:00,0 15:03
G1727,11,上海虹桥,0 15:27,-99:00
G1728,0,上海虹桥,-99:00,0 16:51
G1728,1,苏州北,0 17:14,0 17:20
G1728,2,南京南,0 18:10,0 18:12
G1728,3,合肥南,0 19:05,0 19:12
G1728,4,武汉,0 20:46,0 20:54
G1728,5,黄石北,0 21:25,0 21:27
G1728,6,大冶北,0 21:35,-99:00
G1729,0,上海虹桥,-99:00,0 16:51
G1729,1,苏州北,0 17:14,0 17:20
G1729,2,南京南,0 18:10,0 18:12
G1729,3,合肥南,0 19:05,0 19:12
G1729,4,武汉,0 20:46,0 20:54
G1729,5,黄石北,0 21:25,0 21:27
G1729,6,大冶北,0 21:35,-99:00
G1730,0,大冶北,-99:00,0 09:48
G1730,1,黄石北,0 09:55,0 09:59
G1730,2,武汉,0 10:31,0 10:47
G1730,3,麻城北,0 11:29,0 11:32
G1730,4,六安,0 12:19,0 12:21
G1730,5,合肥南,0 12:45,0 12:50
G1730,6,南京南,0 13:42,0 13:45
G1730,7,镇江南,0 14:05,0 14:07
G1730,8,常州北,0 14:24,0 14:30
G1730,9,无锡东,0 14:47,0 14:49
G1730,10,苏州北,0 15:00,0 15:03
G1730,11,上海虹桥,0 15:27,-99:00
G1731,0,济南东,-99:00,0 07:35
G1731,1,济南西,0 07:59,0 08:02
G1731,2,泰安,0 08:19,0 08:22
G1731,3,枣庄,0 09:00,0 09:03
G1731,4,徐州东,0 09:21,0 09:29
G1731,5,蚌埠南,0 10:06,0 10:11
G1731,6,滁州,0 10:40,0 10:46
G1731,7,南京南,0 11:04,0 11:06
G1731,8,溧水,0 11:23,0 11:29
G1731,9,宜兴,0 11:51,0 12:01
G1731,10,湖州,0 12:18,0 12:21
G1731,11,杭州东,0 12:43,0 12:45
G1731,12,义乌,0 13:19,0 13:21
G1731,13,金华南,0 13:38,0 13:41
G1731,14,武义北,0 13:52,0 14:17
G1731,15,永康南,0 14:29,0 14:31
G1731,16,缙云西,0 14:41,0 14:43
G1731,17,丽水,0 14:58,0 15:01
G1731,18,温州南,0 15:39,-99:00
G1732,0,温州南,-99:00,0 16:15
G1732,1,青田,0 16:34,0 16:36
G1732,2,丽水,0 16:55,0 16:58
G1732,3,永康南,0 17:18,0 17:20
G1732,4,金华南,0 17:38,0 17:42
G1732,5,义乌,0 18:00,0 18:06
G1732,6,杭州东,0 18:40,0 18:46
G1732,7,湖州,0 19:07,0 19:09
G1732,8,宜兴,0 19:26,0 19:32
G1732,9,溧阳,0 19:43,0 19:45
G1732,10,溧水,0 20:01,0 20:08
G1732,11,南京南,0 20:24,0 20:32
G1732,12,滁州,0 20:50,0 20:52
G1732,13,蚌埠南,0 21:20,0 21:22
G1732,14,宿州东,0 21:45,0 21:47
G1732,15,徐州东,0 22:06,0 22:12
G1732,16,济南西,0 23:16,0 23:20
G1732,17,济南东,0 23:43,-99:00
G1733,0,温州南,-99:00,0 16:15
G1733,1,青田,0 16:34,0 16:36
G1733,2,丽水,0 16:55,0 16:58
G1733,3,永康南,0 17:18,0 17:20
G1733,4,金华南,0 17:38,0 17:42
G1733,5,义乌,0 18:00,0 18:06
G1733,6,杭州东,0 18:40,0 18:46
G1733,7,湖州,0 19:07,0 19:09
G1733,8,宜兴,0 19:26,0 19:32
G1733,9,溧阳,0 19:43,0 19:45
G1733,10,溧水,0 20:01,0 20:08
G1733,11,南京南,0 20:24,0 20:32
G1733,12,滁州,0 20:50,0 20:52
G1733,13,蚌埠南,0 21:20,0 21:22
G1733,14,宿州东,0 21:45,0 21:47
G1733,15,徐州东,0 22:06,0 22:12
G1733,16,济南西,0 23:16,0 23:20
G1733,17,济南东,0 23:43,-99:00
G1734,0,济南东,-99:00,0 07:35
G1734,1,济南西,0 07:59,0 08:02
G1734,2,泰安,0 08:19,0 08:22
G1734,3,枣庄,0 09:00,0 09:03
G1734,4,徐州东,0 09:21,0 09:29
G1734,5,蚌埠南,0 10:06,0 10:11
G1734,6,滁州,0 10:40,0 10:46
G1734,7,南京南,0 11:04,0 11:06
G1734,8,溧水,0 11:23,0 11:29
G1734,9,宜兴,0 11:51,0 12:01
G1734,10,湖州,0 12:18,0 12:21
G1734,11,杭州东,0 12:43,0 12:45
G1734,12,义乌,0 13:19,0 13:21
G1734,13,金华南,0 13:38,0 13:41
G1734,14,武义北,0 13:52,0 14:17
G1734,15,永康南,0 14:29,0 14:31
G1734,16,缙云西,0 14:41,0 14:43
G1734,17,丽水,0 14:58,0 15:01
G1734,18,温州南,0 15:39,-99:00
G1735,0,武汉,-99:00,0 08:25
G1735,1,红安西,0 08:47,0 08:50
G1735,2,麻城北,0 09:04,0 09:07
G1735,3,金寨,0 09:38,0 09:40
G1735,4,六安,0 09:58,0 10:00
G1735,5,合肥南,0 10:24,0 10:31
G1735,6,南京南,0 11:23,0 11:27
G1735,7,镇江南,0 11:47,0 11:53
G1735,8,无锡东,0 12:22,0 12:24
G1735,9,苏州北,0 12:35,0 12:37
G1735,10,昆山南,0 12:48,0 12:59
G1735,11,上海虹桥,0 13:17,-99:00
G1736,0,上海虹桥,-99:00,0 15:29
G1736,1,昆山南,0 15:46,0 15:48
G1736,2,无锡东,0 16:04,0 16:06
G1736,3,镇江南,0 16:35,0 16:41
G1736,4,南京南,0 17:02,0 17:15
G1736,5,全椒,0 17:35,0 17:37
G1736,6,合肥南,0 18:13,0 18:19
G1736,7,六安,0 18:43,0 18:45
G1736,8,金寨,0 19:02,0 19:04
G1736,9,麻城北,0 19:38,0 19:48
G1736,10,武汉,0 20:24,-99:00
G1737,0,上海虹桥,-99:00,0 15:29
G1737,1,昆山南,0 15:46,0 15:48
G1737,2,无锡东,0 16:04,0 16:06
G1737,3,镇江南,0 16:35,0 16:41
G1737,4,南京南,0 17:02,0 17:15
G1737,5,全椒,0 17:35,0 17:37
G1737,6,合肥南,0 18:13,0 18:19
G1737,7,六安,0 18:43,0 18:45
G1737,8,金寨,0 19:02,0 19:04
G1737,9,麻城北,0 19:38,0 19:48
G1737,10,武汉,0 20:24,-99:00
G1738,0,武汉,-99:00,0 08:25
G1738,1,红安西,0 08:47,0 08:50
G1738,2,麻城北,0 09:04,0 09:07
G1738,3,金寨,0 09:38,0 09:40
G1738,4,六安,0 09:58,0 10:00
G1738,5,合肥南,0 10:24,0 10:31
G1738,6,南京南,0 11:23,0 11:27
G1738,7,镇江南,0 11:47,0 11:53
G1738,8,无锡东,0 12:22,0 12:24
G1738,9,苏州北,0 12:35,0 12:37
G1738,10,昆山南,0 12:48,0 12:59
G1738,11,上海虹桥,0 13:17,-99:00
G1741,0,徐州东,-99:00,0 06:38
G1741,1,蚌埠南,0 07:15,0 07:18
G1741,2,淮南东,0 07:34,0 07:36
G1741,3,合肥,0 08:03,0 08:20
G1741,4,六安,0 09:02,0 09:04
G1741,5,金寨,0 09:21,0 09:23
G1741,6,红安西,0 10:05,0 10:07
G1741,7,武汉,0 10:38,0 10:45
G1741,8,咸宁北,0 11:09,0 11:11
G1741,9,岳阳东,0 11:41,0 11:43
G1741,10,长沙南,0 12:17,-99:00
G1742,0,长沙南,-99:00,0 12:40
G1742,1,岳阳东,0 13:13,0 13:15
G1742,2,武汉,0 14:06,0 14:15
G1742,3,金寨,0 15:17,0 15:24
G1742,4,六安,0 15:45,0 15:53
G1742,5,合肥,0 16:32,0 16:53
G1742,6,水家湖,0 17:15,0 17:17
G1742,7,淮南东,0 17:26,0 17:28
G1742,8,蚌埠南,0 17:45,0 17:57
G1742,9,徐州东,0 18:33,-99:00
G1743,0,南京南,-99:00,0 15:47
G1743,1,全椒,0 16:07,0 16:09
G1743,2,合肥南,0 16:45,0 16:50
G1743,3,武汉,0 18:28,0 18:38
G1743,4,咸宁北,0 19:02,0 19:08
G1743,5,赤壁北,0 19:22,0 19:24
G1743,6,岳阳东,0 19:45,0 19:47
G1743,7,汨罗东,0 20:07,0 20:09
G1743,8,长沙南,0 20:28,0 20:32
G1743,9,衡阳东,0 21:09,0 21:11
G1743,10,郴州西,0 21:44,0 21:46
G1743,11,广州南,0 23:10,-99:00
G1744,0,广州南,-99:00,0 06:48
G1744,1,韶关,0 07:39,0 07:41
G1744,2,郴州西,0 08:12,0 08:14
G1744,3,衡阳东,0 08:47,0 08:49
G1744,4,株洲西,0 09:16,0 09:18
G1744,5,长沙南,0 09:37,0 09:40
G1744,6,岳阳东,0 10:14,0 10:16
G1744,7,咸宁北,0 10:48,0 11:19
G1744,8,武汉,0 11:44,0 11:47
G1744,9,红安西,0 12:10,0 12:12
G1744,10,麻城北,0 12:26,0 12:28
G1744,11,金寨,0 13:03,0 13:05
G1744,12,六安,0 13:22,0 13:25
G1744,13,合肥南,0 13:49,0 13:55
G1744,14,南京南,0 14:48,-99:00
G1745,0,合肥南,-99:00,0 19:22
G1745,1,六安,0 19:46,0 19:48
G1745,2,武汉,0 21:13,0 21:19
G1745,3,咸宁北,0 21:43,0 21:45
G1745,4,岳阳东,0 22:15,0 22:17
G1745,5,长沙南,0 22:52,-99:00
G1746,0,长沙南,-99:00,0 07:55
G1746,1,岳阳东,0 08:28,0 08:30
G1746,2,咸宁北,0 09:03,0 09:05
G1746,3,武汉,0 09:30,0 09:37
G1746,4,六安,0 10:55,0 10:57
G1746,5,合肥南,0 11:21,-99:00
G1747,0,蚌埠南,-99:00,0 15:40
G1747,1,淮南东,0 15:56,0 15:58
G1747,2,合肥,0 16:25,0 16:40
G1747,3,六安,0 17:22,0 17:24
G1747,4,麻城北,0 18:18,0 18:20
G1747,5,红安西,0 18:34,0 18:45
G1747,6,武汉,0 19:09,0 19:13
G1747,7,岳阳东,0 20:02,0 20:04
G1747,8,长沙南,0 20:38,0 20:42
G1747,9,衡阳东,0 21:19,0 21:21
G1747,10,广州南,0 23:15,-99:00
G1748,0,广州南,-99:00,0 07:22
G1748,1,韶关,0 08:13,0 08:15
G1748,2,衡阳东,0 09:16,0 09:18
G1748,3,长沙南,0 09:59,0 10:02
G1748,4,岳阳东,0 10:36,0 10:38
G1748,5,武汉,0 11:28,0 11:35
G1748,6,麻城北,0 12:16,0 12:18
G1748,7,合肥,0 13:40,0 13:58
G1748,8,淮南东,0 14:24,0 14:26
G1748,9,蚌埠南,0 14:43,-99:00
G1751,0,厦门北,-99:00,0 08:14
G1751,1,龙岩,0 09:13,0 09:17
G1751,2,漳平西,0 09:40,0 09:42
G1751,3,永安南,0 10:08,0 10:10
G1751,4,三明北,0 10:36,0 10:40
G1751,5,武夷山东,0 11:24,0 11:26
G1751,6,上饶,0 11:56,0 11:58
G1751,7,鹰潭北,0 12:28,0 12:30
G1751,8,南昌西,0 13:05,0 13:11
G1751,9,宜春,0 13:53,0 13:55
G1751,10,萍乡北,0 14:13,0 14:27
G1751,11,醴陵东,0 14:39,0 14:56
G1751,12,长沙南,0 15:21,0 15:25
G1751,13,湘潭北,0 15:39,0 15:41
G1751,14,娄底南,0 16:07,0 16:09
G1751,15,怀化南,0 17:01,0 17:05
G1751,16,芷江,0 17:17,0 17:19
G1751,17,凯里南,0 18:10,0 18:12
G1751,18,贵阳北,0 18:50,0 18:56
G1751,19,安顺西,0 19:26,0 19:28
G1751,20,盘州,0 20:15,0 20:17
G1751,21,富源北,0 20:30,0 20:32
G1751,22,曲靖北,0 20:49,0 20:51
G1751,23,昆明南,0 21:26,-99:00
G1752,0,昆明南,-99:00,0 10:13
G1752,1,曲靖北,0 10:48,0 10:50
G1752,2,盘州,0 11:14,0 11:16
G1752,3,安顺西,0 12:02,0 12:04
G1752,4,贵阳北,0 12:34,0 12:42
G1752,5,贵定北,0 13:02,0 13:04
G1752,6,凯里南,0 13:27,0 13:29
G1752,7,怀化南,0 14:27,0 14:31
G1752,8,新化南,0 15:03,0 15:05
G1752,9,韶山南,0 15:42,0 15:44
G1752,10,长沙南,0 16:05,0 16:13
G1752,11,萍乡北,0 16:42,0 16:44
G1752,12,新余北,0 17:12,0 17:14
