tid,sno,sname,arrv_time,depart_time,day,mileage
C7513,8,常平东,10:52,10:54,1,44
C7513,9,樟木头东,10:59,11:00,1,51
C7513,10,银瓶,11:04,11:05,1,56
C7513,11,沥林北,11:11,11:12,1,64
C7513,12,仲恺,11:19,11:20,1,76
C7513,13,惠环,11:24,11:25,1,81
C7513,14,龙丰,11:30,11:31,1,86
C7513,15,西湖东,11:34,11:36,1,89
C7513,16,云山,11:39,11:40,1,92
C7513,17,小金口,11:48,-99:00,1,97
C7514,1,小金口,-99:00,09:55,1,0
C7514,2,云山,10:01,10:02,1,5
C7514,3,西湖东,10:06,10:07,1,8
C7514,4,龙丰,10:10,10:11,1,11
C7514,5,惠环,10:16,10:17,1,16
C7514,6,仲恺,10:21,10:22,1,21
C7514,7,沥林北,10:30,10:31,1,33
C7514,8,银瓶,10:36,10:37,1,41
C7514,9,樟木头东,10:41,10:42,1,46
C7514,10,常平东,10:48,10:49,1,53
C7514,11,常平南,10:53,10:54,1,57
C7514,12,大朗镇,10:59,11:00,1,63
C7514,13,松山湖北,11:05,11:06,1,69
C7514,14,寮步,11:11,11:12,1,75
C7514,15,东城南,11:18,11:19,1,84
C7514,16,西平西,11:23,11:24,1,87
C7514,17,道滘,11:32,-99:00,1,97
C7515,1,道滘,-99:00,10:40,1,0
C7515,2,西平西,10:47,10:48,1,10
C7515,3,东城南,10:51,10:52,1,13
C7515,4,寮步,10:59,11:00,1,22
C7515,5,松山湖北,11:05,11:06,1,28
C7515,6,大朗镇,11:10,11:11,1,34
C7515,7,常平南,11:16,11:17,1,40
C7515,8,常平东,11:22,11:24,1,44
C7515,9,樟木头东,11:29,11:30,1,51
C7515,10,银瓶,11:34,11:35,1,56
C7515,11,沥林北,11:41,11:42,1,64
C7515,12,仲恺,11:49,11:50,1,76
C7515,13,惠环,11:54,11:55,1,81
C7515,14,龙丰,12:00,12:01,1,86
C7515,15,西湖东,12:04,12:06,1,89
C7515,16,云山,12:09,12:10,1,92
C7515,17,小金口,12:18,-99:00,1,97
C7516,1,小金口,-99:00,10:30,1,0
C7516,2,云山,10:36,10:37,1,5
C7516,3,西湖东,10:41,10:42,1,8
C7516,4,龙丰,10:45,10:46,1,11
C7516,5,惠环,10:51,10:52,1,16
C7516,6,仲恺,10:56,10:57,1,21
C7516,7,沥林北,11:05,11:06,1,33
C7516,8,银瓶,11:11,11:12,1,41
C7516,9,樟木头东,11:16,11:17,1,46
C7516,10,常平东,11:23,11:24,1,53
C7516,11,常平南,11:28,11:29,1,57
C7516,12,大朗镇,11:34,11:35,1,63
C7516,13,松山湖北,11:40,11:41,1,69
C7516,14,寮步,11:46,11:47,1,75
C7516,15,东城南,11:53,11:54,1,84
C7516,16,西平西,11:58,11:59,1,87
C7516,17,道滘,12:07,-99:00,1,97
C7517,1,道滘,-99:00,11:05,1,0
C7517,2,西平西,11:12,11:13,1,10
C7517,3,东城南,11:16,11:17,1,13
C7517,4,寮步,11:24,11:25,1,22
C7517,5,松山湖北,11:30,11:31,1,28
C7517,6,大朗镇,11:35,11:36,1,34
C7517,7,常平南,11:41,11:42,1,40
C7517,8,常平东,11:47,11:49,1,44
C7517,9,樟木头东,11:54,11:55,1,51
C7517,10,银瓶,11:59,12:00,1,56
C7517,11,沥林北,12:06,12:07,1,64
C7517,12,仲恺,12:14,12:15,1,76
C7517,13,惠环,12:19,12:20,1,81
C7517,14,龙丰,12:25,12:26,1,86
C7517,15,西湖东,12:29,12:31,1,89
C7517,16,云山,12:34,12:35,1,92
C7517,17,小金口,12:43,-99:00,1,97
C7518,1,小金口,-99:00,11:05,1,0
C7518,2,云山,11:11,11:12,1,5
C7518,3,西湖东,11:16,11:17,1,8
C7518,4,龙丰,11:20,11:21,1,11
C7518,5,惠环,11:26,11:27,1,16
C7518,6,仲恺,11:31,11:32,1,21
C7518,7,沥林北,11:40,11:41,1,33
C7518,8,银瓶,11:46,11:47,1,41
C7518,9,樟木头东,11:51,11:52,1,46
C7518,10,常平东,11:58,11:59,1,53
C7518,11,常平南,12:03,12:04,1,57
C7518,12,大朗镇,12:09,12:10,1,63
C7518,13,松山湖北,12:15,12:16,1,69
C7518,14,寮步,12:21,12:22,1,75
C7518,15,东城南,12:28,12:29,1,84
C7518,16,西平西,12:33,12:34,1,87
C7518,17,道滘,12:42,-99:00,1,97
C7519,1,道滘,-99:00,11:35,1,0
C7519,2,西平西,11:42,11:43,1,10
C7519,3,东城南,11:46,11:47,1,13
C7519,4,寮步,11:54,11:55,1,22
C7519,5,松山湖北,12:00,12:01,1,28
C7519,6,大朗镇,12:05,12:06,1,34
C7519,7,常平南,12:11,12:12,1,40
C7519,8,常平东,12:17,12:19,1,44
C7519,9,樟木头东,12:24,12:25,1,51
C7519,10,银瓶,12:29,12:30,1,56
C7519,11,沥林北,12:36,12:37,1,64
C7519,12,仲恺,12:44,12:45,1,76
C7519,13,惠环,12:49,12:50,1,81
C7519,14,龙丰,12:55,12:56,1,86
C7519,15,西湖东,12:59,13:01,1,89
C7519,16,云山,13:04,13:05,1,92
C7519,17,小金口,13:13,-99:00,1,97
C7520,1,小金口,-99:00,11:35,1,0
C7520,2,云山,11:41,11:42,1,5
C7520,3,西湖东,11:46,11:47,1,8
C7520,4,龙丰,11:50,11:51,1,11
C7520,5,惠环,11:56,11:57,1,16
C7520,6,仲恺,12:01,12:02,1,21
C7520,7,沥林北,12:10,12:11,1,33
C7520,8,银瓶,12:16,12:17,1,41
C7520,9,樟木头东,12:21,12:22,1,46
C7520,10,常平东,12:28,12:29,1,53
C7520,11,常平南,12:33,12:34,1,57
C7520,12,大朗镇,12:39,12:40,1,63
C7520,13,松山湖北,12:45,12:46,1,69
C7520,14,寮步,12:51,12:52,1,75
C7520,15,东城南,12:58,12:59,1,84
C7520,16,西平西,13:03,13:04,1,87
C7520,17,道滘,13:12,-99:00,1,97
C7521,1,道滘,-99:00,12:05,1,0
C7521,2,西平西,12:12,12:13,1,10
C7521,3,东城南,12:16,12:17,1,13
C7521,4,寮步,12:24,12:25,1,22
C7521,5,松山湖北,12:30,12:31,1,28
C7521,6,大朗镇,12:35,12:36,1,34
C7521,7,常平南,12:41,12:42,1,40
C7521,8,常平东,12:47,12:49,1,44
C7521,9,樟木头东,12:54,12:55,1,51
C7521,10,银瓶,12:59,13:00,1,56
C7521,11,沥林北,13:06,13:07,1,64
C7521,12,仲恺,13:14,13:15,1,76
C7521,13,惠环,13:19,13:20,1,81
C7521,14,龙丰,13:25,13:26,1,86
C7521,15,西湖东,13:29,13:31,1,89
C7521,16,云山,13:34,13:35,1,92
C7521,17,小金口,13:43,-99:00,1,97
C7522,1,小金口,-99:00,12:05,1,0
C7522,2,云山,12:11,12:12,1,5
C7522,3,西湖东,12:16,12:17,1,8
C7522,4,龙丰,12:20,12:21,1,11
C7522,5,惠环,12:26,12:27,1,16
C7522,6,仲恺,12:31,12:32,1,21
C7522,7,沥林北,12:40,12:41,1,33
C7522,8,银瓶,12:46,12:47,1,41
C7522,9,樟木头东,12:51,12:52,1,46
C7522,10,常平东,12:58,12:59,1,53
C7522,11,常平南,13:03,13:04,1,57
C7522,12,大朗镇,13:09,13:10,1,63
C7522,13,松山湖北,13:15,13:16,1,69
C7522,14,寮步,13:21,13:22,1,75
C7522,15,东城南,13:28,13:29,1,84
C7522,16,西平西,13:33,13:34,1,87
C7522,17,道滘,13:42,-99:00,1,97
C7523,1,道滘,-99:00,12:40,1,0
C7523,2,西平西,12:47,12:48,1,10
C7523,3,东城南,12:51,12:52,1,13
C7523,4,寮步,12:59,13:00,1,22
C7523,5,松山湖北,13:05,13:06,1,28
C7523,6,大朗镇,13:10,13:11,1,34
C7523,7,常平南,13:16,13:17,1,40
C7523,8,常平东,13:22,13:24,1,44
C7523,9,樟木头东,13:29,13:30,1,51
C7523,10,银瓶,13:34,13:35,1,56
C7523,11,沥林北,13:41,13:42,1,64
C7523,12,仲恺,13:49,13:50,1,76
C7523,13,惠环,13:54,13:55,1,81
C7523,14,龙丰,14:00,14:01,1,86
C7523,15,西湖东,14:04,14:06,1,89
C7523,16,云山,14:09,14:10,1,92
C7523,17,小金口,14:18,-99:00,1,97
C7524,1,小金口,-99:00,12:35,1,0
C7524,2,云山,12:41,12:42,1,5
C7524,3,西湖东,12:46,12:47,1,8
C7524,4,龙丰,12:50,12:51,1,11
C7524,5,惠环,12:56,12:57,1,16
C7524,6,仲恺,13:01,13:02,1,21
C7524,7,沥林北,13:10,13:11,1,33
C7524,8,银瓶,13:16,13:17,1,41
C7524,9,樟木头东,13:21,13:22,1,46
C7524,10,常平东,13:28,13:29,1,53
C7524,11,常平南,13:33,13:34,1,57
C7524,12,大朗镇,13:39,13:40,1,63
C7524,13,松山湖北,13:45,13:46,1,69
C7524,14,寮步,13:51,13:52,1,75
C7524,15,东城南,13:58,13:59,1,84
C7524,16,西平西,14:03,14:04,1,87
C7524,17,道滘,14:12,-99:00,1,97
C7525,1,道滘,-99:00,13:15,1,0
C7525,2,西平西,13:22,13:23,1,10
C7525,3,东城南,13:26,13:27,1,13
C7525,4,寮步,13:34,13:35,1,22
C7525,5,松山湖北,13:40,13:41,1,28
C7525,6,大朗镇,13:45,13:46,1,34
C7525,7,常平南,13:51,13:52,1,40
C7525,8,常平东,13:57,13:59,1,44
C7525,9,樟木头东,14:04,14:05,1,51
C7525,10,银瓶,14:09,14:10,1,56
C7525,11,沥林北,14:16,14:17,1,64
C7525,12,仲恺,14:24,14:25,1,76
C7525,13,惠环,14:29,14:30,1,81
C7525,14,龙丰,14:35,14:36,1,86
C7525,15,西湖东,14:39,14:41,1,89
C7525,16,云山,14:44,14:45,1,92
C7525,17,小金口,14:53,-99:00,1,97
C7526,1,小金口,-99:00,13:00,1,0
C7526,2,云山,13:06,13:07,1,5
C7526,3,西湖东,13:11,13:12,1,8
C7526,4,龙丰,13:15,13:16,1,11
C7526,5,惠环,13:21,13:22,1,16
C7526,6,仲恺,13:26,13:27,1,21
C7526,7,沥林北,13:35,13:36,1,33
C7526,8,银瓶,13:41,13:42,1,41
C7526,9,樟木头东,13:46,13:47,1,46
C7526,10,常平东,13:53,13:54,1,53
C7526,11,常平南,13:58,13:59,1,57
C7526,12,大朗镇,14:04,14:05,1,63
C7526,13,松山湖北,14:10,14:11,1,69
C7526,14,寮步,14:16,14:17,1,75
C7526,15,东城南,14:23,14:24,1,84
C7526,16,西平西,14:28,14:29,1,87
C7526,17,道滘,14:37,-99:00,1,97
C7527,1,道滘,-99:00,13:45,1,0
C7527,2,西平西,13:52,13:53,1,10
C7527,3,东城南,13:56,13:57,1,13
C7527,4,寮步,14:04,14:05,1,22
C7527,5,松山湖北,14:10,14:11,1,28
C7527,6,大朗镇,14:15,14:16,1,34
C7527,7,常平南,14:21,14:22,1,40
C7527,8,常平东,14:27,14:29,1,44
C7527,9,樟木头东,14:34,14:35,1,51
C7527,10,银瓶,14:39,14:40,1,56
C7527,11,沥林北,14:46,14:47,1,64
C7527,12,仲恺,14:54,14:55,1,76
C7527,13,惠环,14:59,15:00,1,81
C7527,14,龙丰,15:05,15:06,1,86
C7527,15,西湖东,15:09,15:11,1,89
C7527,16,云山,15:14,15:15,1,92
C7527,17,小金口,15:23,-99:00,1,97
C7528,1,小金口,-99:00,13:30,1,0
C7528,2,云山,13:36,13:37,1,5
C7528,3,西湖东,13:41,13:42,1,8
C7528,4,龙丰,13:45,13:46,1,11
C7528,5,惠环,13:51,13:52,1,16
C7528,6,仲恺,13:56,13:57,1,21
C7528,7,沥林北,14:05,14:06,1,33
C7528,8,银瓶,14:11,14:12,1,41
C7528,9,樟木头东,14:16,14:17,1,46
C7528,10,常平东,14:23,14:24,1,53
C7528,11,常平南,14:28,14:29,1,57
C7528,12,大朗镇,14:34,14:35,1,63
C7528,13,松山湖北,14:40,14:41,1,69
C7528,14,寮步,14:46,14:47,1,75
C7528,15,东城南,14:53,14:54,1,84
C7528,16,西平西,14:58,14:59,1,87
C7528,17,道滘,15:07,-99:00,1,97
C7529,1,道滘,-99:00,14:15,1,0
C7529,2,西平西,14:22,14:23,1,10
C7529,3,东城南,14:26,14:27,1,13
C7529,4,寮步,14:34,14:35,1,22
C7529,5,松山湖北,14:40,14:41,1,28
C7529,6,大朗镇,14:45,14:46,1,34
C7529,7,常平南,14:51,14:52,1,40
C7529,8,常平东,14:57,14:59,1,44
C7529,9,樟木头东,15:04,15:05,1,51
C7529,10,银瓶,15:09,15:10,1,56
C7529,11,沥林北,15:16,15:17,1,64
C7529,12,仲恺,15:24,15:25,1,76
C7529,13,惠环,15:29,15:30,1,81
C7529,14,龙丰,15:35,15:36,1,86
C7529,15,西湖东,15:39,15:41,1,89
C7529,16,云山,15:44,15:45,1,92
C7529,17,小金口,15:53,-99:00,1,97
C7530,1,小金口,-99:00,14:00,1,0
C7530,2,云山,14:06,14:07,1,5
C7530,3,西湖东,14:11,14:12,1,8
C7530,4,龙丰,14:15,14:16,1,11
C7530,5,惠环,14:21,14:22,1,16
C7530,6,仲恺,14:26,14:27,1,21
C7530,7,沥林北,14:35,14:36,1,33
C7530,8,银瓶,14:41,14:42,1,41
C7530,9,樟木头东,14:46,14:47,1,46
C7530,10,常平东,14:53,14:54,1,53
C7530,11,常平南,14:58,14:59,1,57
C7530,12,大朗镇,15:04,15:05,1,63
C7530,13,松山湖北,15:10,15:11,1,69
C7530,14,寮步,15:16,15:17,1,75
C7530,15,东城南,15:23,15:24,1,84
C7530,16,西平西,15:28,15:29,1,87
C7530,17,道滘,15:37,-99:00,1,97
C7531,1,道滘,-99:00,14:45,1,0
C7531,2,西平西,14:52,14:53,1,10
C7531,3,东城南,14:56,14:57,1,13
C7531,4,寮步,15:04,15:05,1,22
C7531,5,松山湖北,15:10,15:11,1,28
C7531,6,大朗镇,15:15,15:16,1,34
C7531,7,常平南,15:21,15:22,1,40
C7531,8,常平东,15:27,15:29,1,44
C7531,9,樟木头东,15:34,15:35,1,51
C7531,10,银瓶,15:39,15:40,1,56
C7531,11,沥林北,15:46,15:47,1,64
C7531,12,仲恺,15:54,15:55,1,76
C7531,13,惠环,15:59,16:00,1,81
C7531,14,龙丰,16:05,16:06,1,86
C7531,15,西湖东,16:09,16:11,1,89
C7531,16,云山,16:14,16:15,1,92
C7531,17,小金口,16:23,-99:00,1,97
C7532,1,小金口,-99:00,14:35,1,0
C7532,2,云山,14:41,14:42,1,5
C7532,3,西湖东,14:46,14:47,1,8
C7532,4,龙丰,14:50,14:51,1,11
C7532,5,惠环,14:56,14:57,1,16
C7532,6,仲恺,15:01,15:02,1,21
C7532,7,沥林北,15:10,15:11,1,33
C7532,8,银瓶,15:16,15:17,1,41
C7532,9,樟木头东,15:21,15:22,1,46
C7532,10,常平东,15:28,15:29,1,53
C7532,11,常平南,15:33,15:34,1,57
C7532,12,大朗镇,15:39,15:40,1,63
C7532,13,松山湖北,15:45,15:46,1,69
C7532,14,寮步,15:51,15:52,1,75
C7532,15,东城南,15:58,15:59,1,84
C7532,16,西平西,16:03,16:04,1,87
C7532,17,道滘,16:12,-99:00,1,97
C7533,1,道滘,-99:00,15:10,1,0
C7533,2,西平西,15:17,15:18,1,10
C7533,3,东城南,15:21,15:22,1,13
C7533,4,寮步,15:29,15:30,1,22
C7533,5,松山湖北,15:35,15:36,1,28
C7533,6,大朗镇,15:40,15:41,1,34
C7533,7,常平南,15:46,15:47,1,40
C7533,8,常平东,15:52,15:54,1,44
C7533,9,樟木头东,15:59,16:00,1,51
C7533,10,银瓶,16:04,16:05,1,56
C7533,11,沥林北,16:11,16:12,1,64
C7533,12,仲恺,16:19,16:20,1,76
C7533,13,惠环,16:24,16:25,1,81
C7533,14,龙丰,16:30,16:31,1,86
C7533,15,西湖东,16:34,16:36,1,89
C7533,16,云山,16:39,16:40,1,92
C7533,17,小金口,16:48,-99:00,1,97
C7534,1,小金口,-99:00,15:10,1,0
C7534,2,云山,15:16,15:17,1,5
C7534,3,西湖东,15:21,15:22,1,8
C7534,4,龙丰,15:25,15:26,1,11
C7534,5,惠环,15:31,15:32,1,16
C7534,6,仲恺,15:36,15:37,1,21
C7534,7,沥林北,15:45,15:46,1,33
C7534,8,银瓶,15:51,15:52,1,41
C7534,9,樟木头东,15:56,15:57,1,46
C7534,10,常平东,16:03,16:04,1,53
C7534,11,常平南,16:08,16:09,1,57
C7534,12,大朗镇,16:14,16:15,1,63
C7534,13,松山湖北,16:20,16:21,1,69
C7534,14,寮步,16:26,16:27,1,75
C7534,15,东城南,16:33,16:34,1,84
C7534,16,西平西,16:38,16:39,1,87
C7534,17,道滘,16:47,-99:00,1,97
C7535,1,道滘,-99:00,15:40,1,0
C7535,2,西平西,15:47,15:48,1,10
C7535,3,东城南,15:51,15:52,1,13
C7535,4,寮步,15:59,16:00,1,22
C7535,5,松山湖北,16:05,16:06,1,28
C7535,6,大朗镇,16:10,16:11,1,34
C7535,7,常平南,16:16,16:17,1,40
C7535,8,常平东,16:22,16:24,1,44
C7535,9,樟木头东,16:29,16:30,1,51
C7535,10,银瓶,16:34,16:35,1,56
C7535,11,沥林北,16:41,16:42,1,64
C7535,12,仲恺,16:49,16:50,1,76
C7535,13,惠环,16:54,16:55,1,81
C7535,14,龙丰,17:00,17:01,1,86
C7535,15,西湖东,17:04,17:06,1,89
C7535,16,云山,17:09,17:10,1,92
C7535,17,小金口,17:18,-99:00,1,97
C7536,1,小金口,-99:00,15:40,1,0
C7536,2,云山,15:46,15:47,1,5
C7536,3,西湖东,15:51,15:52,1,8
C7536,4,龙丰,15:55,15:56,1,11
C7536,5,惠环,16:01,16:02,1,16
C7536,6,仲恺,16:06,16:07,1,21
C7536,7,沥林北,16:15,16:16,1,33
C7536,8,银瓶,16:21,16:22,1,41
C7536,9,樟木头东,16:26,16:27,1,46
C7536,10,常平东,16:33,16:34,1,53
C7536,11,常平南,16:38,16:39,1,57
C7536,12,大朗镇,16:44,16:45,1,63
C7536,13,松山湖北,16:50,16:51,1,69
C7536,14,寮步,16:56,16:57,1,75
C7536,15,东城南,17:03,17:04,1,84
C7536,16,西平西,17:08,17:09,1,87
C7536,17,道滘,17:17,-99:00,1,97
C7537,1,道滘,-99:00,16:10,1,0
C7537,2,西平西,16:17,16:18,1,10
C7537,3,东城南,16:21,16:22,1,13
C7537,4,寮步,16:29,16:30,1,22
C7537,5,松山湖北,16:35,16:36,1,28
C7537,6,大朗镇,16:40,16:41,1,34
C7537,7,常平南,16:46,16:47,1,40
C7537,8,常平东,16:52,16:54,1,44
C7537,9,樟木头东,16:59,17:00,1,51
C7537,10,银瓶,17:04,17:05,1,56
C7537,11,沥林北,17:11,17:12,1,64
C7537,12,仲恺,17:19,17:20,1,76
C7537,13,惠环,17:24,17:25,1,81
C7537,14,龙丰,17:30,17:31,1,86
C7537,15,西湖东,17:34,17:36,1,89
C7537,16,云山,17:39,17:40,1,92
C7537,17,小金口,17:48,-99:00,1,97
C7538,1,小金口,-99:00,16:10,1,0
C7538,2,云山,16:16,16:17,1,5
C7538,3,西湖东,16:21,16:22,1,8
C7538,4,龙丰,16:25,16:26,1,11
C7538,5,惠环,16:31,16:32,1,16
C7538,6,仲恺,16:36,16:37,1,21
C7538,7,沥林北,16:45,16:46,1,33
C7538,8,银瓶,16:51,16:52,1,41
C7538,9,樟木头东,16:56,16:57,1,46
C7538,10,常平东,17:03,17:04,1,53
C7538,11,常平南,17:08,17:09,1,57
C7538,12,大朗镇,17:14,17:15,1,63
C7538,13,松山湖北,17:20,17:21,1,69
C7538,14,寮步,17:26,17:27,1,75
C7538,15,东城南,17:33,17:34,1,84
C7538,16,西平西,17:38,17:39,1,87
C7538,17,道滘,17:47,-99:00,1,97
C7539,1,道滘,-99:00,16:45,1,0
C7539,2,西平西,16:52,16:53,1,10
C7539,3,东城南,16:56,16:57,1,13
C7539,4,寮步,17:04,17:05,1,22
C7539,5,松山湖北,17:10,17:11,1,28
C7539,6,大朗镇,17:15,17:16,1,34
C7539,7,常平南,17:21,17:22,1,40
C7539,8,常平东,17:27,17:29,1,44
C7539,9,樟木头东,17:34,17:35,1,51
C7539,10,银瓶,17:39,17:40,1,56
C7539,11,沥林北,17:46,17:47,1,64
C7539,12,仲恺,17:54,17:55,1,76
C7539,13,惠环,17:59,18:00,1,81
C7539,14,龙丰,18:05,18:06,1,86
C7539,15,西湖东,18:09,18:11,1,89
C7539,16,云山,18:14,18:15,1,92
C7539,17,小金口,18:23,-99:00,1,97
C7540,1,小金口,-99:00,16:40,1,0
C7540,2,云山,16:46,16:47,1,5
C7540,3,西湖东,16:51,16:52,1,8
C7540,4,龙丰,16:55,16:56,1,11
C7540,5,惠环,17:01,17:02,1,16
C7540,6,仲恺,17:06,17:07,1,21
C7540,7,沥林北,17:15,17:16,1,33
C7540,8,银瓶,17:21,17:22,1,41
C7540,9,樟木头东,17:26,17:27,1,46
C7540,10,常平东,17:33,17:34,1,53
C7540,11,常平南,17:38,17:39,1,57
C7540,12,大朗镇,17:44,17:45,1,63
C7540,13,松山湖北,17:50,17:51,1,69
C7540,14,寮步,17:56,17:57,1,75
C7540,15,东城南,18:03,18:04,1,84
C7540,16,西平西,18:08,18:09,1,87
C7540,17,道滘,18:17,-99:00,1,97
C7541,1,道滘,-99:00,17:20,1,0
C7541,2,西平西,17:27,17:28,1,10
C7541,3,东城南,17:31,17:32,1,13
C7541,4,寮步,17:39,17:40,1,22
C7541,5,松山湖北,17:45,17:46,1,28
C7541,6,大朗镇,17:50,17:51,1,34
C7541,7,常平南,17:56,17:57,1,40
C7541,8,常平东,18:02,18:04,1,44
C7541,9,樟木头东,18:09,18:10,1,51
C7541,10,银瓶,18:14,18:15,1,56
C7541,11,沥林北,18:21,18:22,1,64
C7541,12,仲恺,18:29,18:30,1,76
C7541,13,惠环,18:34,18:35,1,81
C7541,14,龙丰,18:40,18:41,1,86
C7541,15,西湖东,18:44,18:46,1,89
C7541,16,云山,18:49,18:50,1,92
C7541,17,小金口,18:58,-99:00,1,97
C7542,1,小金口,-99:00,17:05,1,0
C7542,2,云山,17:11,17:12,1,5
C7542,3,西湖东,17:16,17:17,1,8
C7542,4,龙丰,17:20,17:21,1,11
C7542,5,惠环,17:26,17:27,1,16
C7542,6,仲恺,17:31,17:32,1,21
C7542,7,沥林北,17:40,17:41,1,33
C7542,8,银瓶,17:46,17:47,1,41
C7542,9,樟木头东,17:51,17:52,1,46
C7542,10,常平东,17:58,17:59,1,53
C7542,11,常平南,18:03,18:04,1,57
C7542,12,大朗镇,18:09,18:10,1,63
C7542,13,松山湖北,18:15,18:16,1,69
C7542,14,寮步,18:21,18:22,1,75
C7542,15,东城南,18:28,18:29,1,84
C7542,16,西平西,18:33,18:34,1,87
C7542,17,道滘,18:42,-99:00,1,97
C7543,1,道滘,-99:00,17:50,1,0
C7543,2,西平西,17:57,17:58,1,10
C7543,3,东城南,18:01,18:02,1,13
C7543,4,寮步,18:09,18:10,1,22
C7543,5,松山湖北,18:15,18:16,1,28
C7543,6,大朗镇,18:20,18:21,1,34
C7543,7,常平南,18:26,18:27,1,40
C7543,8,常平东,18:32,18:34,1,44
C7543,9,樟木头东,18:39,18:40,1,51
C7543,10,银瓶,18:44,18:45,1,56
C7543,11,沥林北,18:51,18:52,1,64
C7543,12,仲恺,18:59,19:00,1,76
C7543,13,惠环,19:04,19:05,1,81
C7543,14,龙丰,19:10,19:11,1,86
C7543,15,西湖东,19:14,19:17,1,89
C7543,16,云山,19:21,19:22,1,92
C7543,17,小金口,19:29,-99:00,1,97
C7544,1,小金口,-99:00,17:35,1,0
C7544,2,云山,17:41,17:42,1,5
C7544,3,西湖东,17:46,17:47,1,8
C7544,4,龙丰,17:50,17:51,1,11
C7544,5,惠环,17:56,17:57,1,16
C7544,6,仲恺,18:01,18:02,1,21
C7544,7,沥林北,18:10,18:11,1,33
C7544,8,银瓶,18:16,18:17,1,41
C7544,9,樟木头东,18:21,18:22,1,46
C7544,10,常平东,18:28,18:29,1,53
C7544,11,常平南,18:33,18:34,1,57
C7544,12,大朗镇,18:39,18:40,1,63
C7544,13,松山湖北,18:45,18:46,1,69
C7544,14,寮步,18:51,18:52,1,75
C7544,15,东城南,18:58,18:59,1,84
C7544,16,西平西,19:03,19:04,1,87
C7544,17,道滘,19:12,-99:00,1,97
C7545,1,道滘,-99:00,18:20,1,0
C7545,2,西平西,18:27,18:28,1,10
C7545,3,东城南,18:31,18:32,1,13
C7545,4,寮步,18:39,18:40,1,22
C7545,5,松山湖北,18:45,18:46,1,28
C7545,6,大朗镇,18:50,18:51,1,34
C7545,7,常平南,18:56,18:57,1,40
C7545,8,常平东,19:02,19:04,1,44
C7545,9,樟木头东,19:09,19:10,1,51
C7545,10,银瓶,19:14,19:15,1,56
C7545,11,沥林北,19:21,19:22,1,64
C7545,12,仲恺,19:29,19:30,1,76
C7545,13,惠环,19:34,19:35,1,81
C7545,14,龙丰,19:40,19:41,1,86
C7545,15,西湖东,19:44,19:47,1,89
C7545,16,云山,19:51,19:52,1,92
C7545,17,小金口,19:59,-99:00,1,97
C7546,1,小金口,-99:00,18:05,1,0
C7546,2,云山,18:11,18:12,1,5
C7546,3,西湖东,18:16,18:17,1,8
C7546,4,龙丰,18:20,18:21,1,11
C7546,5,惠环,18:26,18:27,1,16
C7546,6,仲恺,18:31,18:32,1,21
C7546,7,沥林北,18:40,18:41,1,33
C7546,8,银瓶,18:46,18:47,1,41
C7546,9,樟木头东,18:51,18:52,1,46
C7546,10,常平东,18:58,18:59,1,53
C7546,11,常平南,19:03,19:04,1,57
C7546,12,大朗镇,19:09,19:10,1,63
C7546,13,松山湖北,19:15,19:16,1,69
C7546,14,寮步,19:21,19:22,1,75
C7546,15,东城南,19:28,19:29,1,84
C7546,16,西平西,19:33,19:34,1,87
C7546,17,道滘,19:42,-99:00,1,97
C7547,1,道滘,-99:00,18:50,1,0
C7547,2,西平西,18:57,18:58,1,10
C7547,3,东城南,19:01,19:02,1,13
C7547,4,寮步,19:09,19:10,1,22
C7547,5,松山湖北,19:15,19:16,1,28
C7547,6,大朗镇,19:20,19:21,1,34
C7547,7,常平南,19:26,19:27,1,40
C7547,8,常平东,19:32,19:34,1,44
C7547,9,樟木头东,19:39,19:40,1,51
C7547,10,银瓶,19:44,19:45,1,56
C7547,11,沥林北,19:51,19:52,1,64
C7547,12,仲恺,19:59,20:00,1,76
C7547,13,惠环,20:04,20:05,1,81
C7547,14,龙丰,20:10,20:11,1,86
C7547,15,西湖东,20:14,20:17,1,89
C7547,16,云山,20:21,20:22,1,92
C7547,17,小金口,20:29,-99:00,1,97
C7548,1,小金口,-99:00,18:40,1,0
C7548,2,云山,18:46,18:47,1,5
C7548,3,西湖东,18:51,18:52,1,8
C7548,4,龙丰,18:55,18:56,1,11
C7548,5,惠环,19:01,19:02,1,16
C7548,6,仲恺,19:06,19:07,1,21
C7548,7,沥林北,19:15,19:16,1,33
C7548,8,银瓶,19:21,19:22,1,41
C7548,9,樟木头东,19:26,19:27,1,46
C7548,10,常平东,19:33,19:34,1,53
C7548,11,常平南,19:38,19:39,1,57
C7548,12,大朗镇,19:44,19:45,1,63
C7548,13,松山湖北,19:50,19:51,1,69
C7548,14,寮步,19:56,19:57,1,75
C7548,15,东城南,20:03,20:04,1,84
C7548,16,西平西,20:08,20:09,1,87
C7548,17,道滘,20:17,-99:00,1,97
C7549,1,道滘,-99:00,19:15,1,0
C7549,2,西平西,19:22,19:23,1,10
C7549,3,东城南,19:26,19:27,1,13
C7549,4,寮步,19:34,19:35,1,22
C7549,5,松山湖北,19:40,19:41,1,28
C7549,6,大朗镇,19:45,19:46,1,34
C7549,7,常平南,19:51,19:52,1,40
C7549,8,常平东,19:57,19:59,1,44
C7549,9,樟木头东,20:04,20:05,1,51
C7549,10,银瓶,20:09,20:10,1,56
